Customer_ID,Gender,Age,Under_30,Senior_Citizen,Married,Dependents,Number_of_Dependents,Referred_a_Friend,Number_of_Referrals,Tenure_in_Months,Offer,Phone_Service,Avg_Monthly_Long_Distance_Charges,Multiple_Lines,Internet_Service,Internet_Type,Avg_Monthly_GB_Download,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Tech_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Satisfaction_Score,Customer_Status,Churn_Label,Churn_Value,Churn_Score,CLTV,Churn_Category,Churn_Reason,Location_ID,Country,State,City,Zip_Code,Lat_Long,Latitude,Longitude,Population
5766-FTRTS,Male,35,No,No,Yes,No,0,Yes,8,72,Offer A,Yes,35.06,No,Yes,DSL,26,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,84.45,6033.1,0.0,0,2524.32,8557.42,3,Stayed,No,0,50,6297,,,ZTIKQB6756,United States,California,El Segundo,90245,"33.917145, -118.401554",33.917145,-118.401554,16041
0396-HUJBP,Female,34,No,No,No,No,0,No,0,2,None,Yes,49.91,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.3,44.4,0.0,0,99.82,144.22,3,Joined,No,0,43,3009,,,SSJLIB1157,United States,California,Gardena,90247,"33.890853, -118.297967",33.890853,-118.297967,47758
8879-ZKJOF,Female,57,No,No,No,No,0,No,0,41,None,Yes,38.21,No,Yes,DSL,5,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,79.85,3320.75,0.0,0,1566.6100000000001,4887.360000000001,4,Stayed,No,0,48,5556,,,NVTUZY8173,United States,California,Gardena,90249,"33.90139, -118.315697",33.90139,-118.315697,26442
6285-FTQBF,Male,53,No,No,Yes,Yes,3,Yes,4,72,Offer A,Yes,36.82,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.55,1867.7,0.0,0,2651.04,4518.74,4,Stayed,No,0,40,6425,,,TEMNIP6998,United States,California,Hawthorne,90250,"33.914775, -118.348083",33.914775,-118.348083,93315
1474-JUWSM,Female,24,Yes,No,Yes,No,0,Yes,8,58,None,Yes,26.99,Yes,Yes,Cable,53,Yes,No,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,68.4,3972.25,0.0,0,1565.4199999999998,5537.67,3,Stayed,No,0,62,5269,,,VSCSZH8759,United States,California,Lynwood,90262,"33.923573, -118.200669",33.923573,-118.200669,69850
3530-CRZSB,Female,55,No,No,No,No,0,No,0,7,None,Yes,15.54,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.65,155.9,0.0,0,108.78,264.68,5,Stayed,No,0,38,2100,,,BFKUKA4832,United States,California,Malibu,90263,"34.037037, -118.705803",34.037037,-118.705803,11
8498-XXGWA,Female,63,No,No,Yes,No,0,Yes,7,65,None,Yes,19.99,No,Yes,DSL,26,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,55.15,3673.15,0.0,0,1299.35,4972.5,3,Stayed,No,0,34,6205,,,HQTUEC8645,United States,California,Malibu,90265,"34.074572, -118.831181",34.074572,-118.831181,19630
9617-INGJY,Male,31,No,No,No,No,0,No,0,1,None,Yes,36.12,No,Yes,Fiber Optic,14,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,70.6,70.6,0.0,0,36.12,106.72,3,Joined,No,0,61,3530,,,KDREKR1216,United States,California,Manhattan Beach,90266,"33.889632, -118.39737",33.889632,-118.39737,33758
0621-TSSMU,Male,29,Yes,No,Yes,No,0,No,0,56,None,Yes,48.87,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.95,1126.75,0.0,0,2736.72,3863.47,5,Stayed,No,0,65,4838,,,RTNAQR9584,United States,California,Maywood,90270,"33.988572, -118.186565",33.988572,-118.186565,28094
7234-KMNRQ,Male,21,Yes,No,No,No,0,No,0,4,None,Yes,8.38,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.0,73.45,0.0,0,33.52,106.97,5,Stayed,No,0,28,4345,,,YRPVSE4995,United States,California,Pacific Palisades,90272,"34.079449, -118.548306",34.079449,-118.548306,22548
7636-PEPNS,Female,44,No,No,Yes,Yes,3,Yes,7,58,None,Yes,22.65,No,Yes,Cable,25,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,44.1,2413.05,0.0,150,1313.6999999999998,3876.75,4,Stayed,No,0,44,5040,,,NIAGAH2774,United States,California,Palos Verdes Peninsula,90274,"33.788208, -118.404955",33.788208,-118.404955,24979
4683-WYDOU,Male,54,No,No,Yes,No,0,Yes,8,62,None,Yes,34.62,Yes,Yes,Fiber Optic,28,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,107.6,6912.7,0.0,0,2146.44,9059.14,4,Stayed,No,0,40,4697,,,TCUIEV3148,United States,California,Rancho Palos Verdes,90275,"33.753146, -118.367459",33.753146,-118.367459,41263
9052-DHNKM,Male,23,Yes,No,No,No,0,No,0,26,None,Yes,38.04,Yes,Yes,DSL,73,Yes,Yes,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,61.55,1581.95,0.0,0,989.04,2570.99,3,Stayed,No,0,30,5156,,,TGKIRL2472,United States,California,Redondo Beach,90277,"33.830453, -118.384565",33.830453,-118.384565,34191
6794-HKIAJ,Male,44,No,No,No,No,0,No,0,62,None,Yes,18.9,Yes,Yes,Fiber Optic,2,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,90.7,5586.45,0.0,0,1171.8,6758.25,3,Stayed,No,0,67,5496,,,QTSLPD2427,United States,California,Redondo Beach,90278,"33.873395, -118.37019",33.873395,-118.37019,37322
5578-NKCXI,Female,20,Yes,No,Yes,Yes,2,Yes,9,58,None,Yes,39.05,No,Yes,Fiber Optic,76,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,99.25,5846.65,0.0,0,2264.8999999999996,8111.549999999999,3,Stayed,No,0,22,4098,,,KMVCZW3998,United States,California,South Gate,90280,"33.944624, -118.192615",33.944624,-118.192615,96267
1642-HMARX,Female,45,No,No,Yes,No,0,Yes,10,68,Offer A,Yes,15.65,Yes,Yes,DSL,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,91.7,6424.7,0.0,0,1064.2,7488.9,3,Stayed,No,0,77,4113,,,SCFYJX7745,United States,California,Topanga,90290,"34.115192, -118.61017",34.115192,-118.61017,5451
3096-WPXBT,Female,60,No,No,Yes,Yes,1,Yes,5,61,Offer B,Yes,18.26,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,No,No,Yes,Yes,No,One Year,Yes,Credit Card,100.7,6018.65,0.0,90,1113.8600000000001,7222.51,3,Stayed,No,0,57,4804,,,KVJADK4517,United States,California,Venice,90291,"33.991782, -118.479229",33.991782,-118.479229,31021
8434-PNQZX,Female,56,No,No,No,No,0,No,0,42,Offer B,Yes,20.27,Yes,Yes,DSL,15,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,78.45,3373.4,0.0,0,851.34,4224.74,4,Stayed,No,0,30,3192,,,VAEYRB5999,United States,California,Marina Del Rey,90292,"33.977468, -118.445475",33.977468,-118.445475,18058
5950-AAAGJ,Male,19,Yes,No,No,No,0,No,0,18,Offer D,Yes,2.26,Yes,Yes,Fiber Optic,73,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,84.3,1537.9,0.0,0,40.67999999999999,1578.5800000000002,3,Stayed,No,0,72,4612,,,SPWGMV1591,United States,California,Playa Del Rey,90293,"33.947305, -118.439841",33.947305,-118.439841,11264
4299-OPXEJ,Female,57,No,No,No,No,0,No,0,56,Offer B,Yes,13.89,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,19.55,1080.55,0.0,0,777.84,1858.3899999999999,5,Stayed,No,0,56,5764,,,WABFPN4232,United States,California,Inglewood,90301,"33.956445, -118.358634",33.956445,-118.358634,37527
9618-LFJRU,Female,31,No,No,No,No,0,No,0,4,None,Yes,3.05,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.45,82.85,0.0,0,12.2,95.05,5,Stayed,No,0,40,4344,,,EBMPIT8216,United States,California,Inglewood,90303,"33.936291, -118.332639",33.936291,-118.332639,27778
6693-DJWTY,Female,46,No,No,No,Yes,3,No,0,35,None,Yes,12.56,No,Yes,DSL,56,Yes,Yes,No,No,No,No,No,Yes,One Year,No,Credit Card,55.6,2016.45,0.0,0,439.6,2456.05,3,Stayed,No,0,80,5964,,,YOBCNM3274,United States,California,Inglewood,90304,"33.936827, -118.359824",33.936827,-118.359824,28680
0744-GKNGE,Female,31,No,No,Yes,Yes,2,No,0,64,Offer B,Yes,27.74,Yes,Yes,Fiber Optic,12,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.8,5327.25,0.0,0,1775.36,7102.61,3,Stayed,No,0,70,4915,,,BBOTMU7294,United States,California,Inglewood,90305,"33.958134, -118.330905",33.958134,-118.330905,13779
6447-EGDIV,Female,23,Yes,No,No,No,0,No,0,31,None,Yes,31.79,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,20.95,683.25,0.0,0,985.49,1668.74,4,Stayed,No,0,69,5772,,,WLGOMM7168,United States,California,Santa Monica,90401,"34.015481, -118.493231",34.015481,-118.493231,5221
4854-SSLTN,Male,49,No,No,Yes,Yes,4,Yes,8,2,Offer E,Yes,42.55,No,Yes,DSL,53,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,No,Mailed Check,59.5,130.5,0.0,0,85.1,215.6,4,Joined,No,0,61,5613,,,LOWCVT2997,United States,California,Torrance,90502,"33.833181, -118.292062",33.833181,-118.292062,17058
5294-DMSFH,Female,32,No,No,Yes,Yes,2,Yes,1,29,None,Yes,33.62,No,Yes,Fiber Optic,13,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,87.8,2621.75,0.0,0,974.9799999999999,3596.73,4,Stayed,No,0,25,4780,,,FCKJMX3418,United States,California,Torrance,90503,"33.840399, -118.353714",33.840399,-118.353714,41979
4837-PZTIC,Female,54,No,No,No,No,0,No,0,47,Offer B,No,0.0,No,Yes,Cable,23,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,41.9,1875.25,0.0,0,0.0,1875.25,3,Stayed,No,0,45,2540,,,HCXJFK9881,United States,California,Torrance,90504,"33.867257, -118.330794",33.867257,-118.330794,31678
0603-OLQDC,Male,41,No,No,No,Yes,1,No,0,12,Offer D,Yes,27.07,No,Yes,Cable,29,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,69.85,837.5,0.0,0,324.84000000000003,1162.3400000000001,3,Stayed,No,0,36,5796,,,GVVHVI6484,United States,California,Whittier,90601,"34.007353, -118.033683",34.007353,-118.033683,32050
3272-VUHPV,Female,24,Yes,No,Yes,Yes,1,Yes,10,8,None,Yes,31.86,No,Yes,Cable,59,No,Yes,No,Yes,No,No,No,No,Month-to-Month,No,Bank Withdrawal,56.3,401.5,0.0,30,254.88,686.38,5,Stayed,No,0,21,3135,,,IXKVCN3394,United States,California,Whittier,90602,"33.972119, -118.020188",33.972119,-118.020188,26265
4176-FXYBO,Male,35,No,No,Yes,No,0,Yes,9,54,Offer B,Yes,49.9,Yes,Yes,Fiber Optic,29,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,109.55,6118.95,0.0,0,2694.6,8813.55,4,Stayed,No,0,42,6130,,,IJZPMU9645,United States,California,Whittier,90603,"33.945318, -117.992066",33.945318,-117.992066,19109
1063-DHQJF,Male,56,No,No,Yes,Yes,3,Yes,2,69,Offer A,Yes,20.32,No,Yes,Fiber Optic,56,No,Yes,No,Yes,Yes,No,No,Yes,Two Year,Yes,Mailed Check,92.15,6480.9,0.0,0,1402.08,7882.98,3,Stayed,No,0,30,5817,,,FOXLOV8766,United States,California,Whittier,90604,"33.929704, -118.01208",33.929704,-118.01208,37887
8663-UPDGF,Female,54,No,No,No,No,0,No,0,26,Offer C,Yes,25.4,Yes,Yes,DSL,10,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.5,1800.05,0.0,0,660.4,2460.45,4,Stayed,No,0,55,3866,,,MTOIXL4964,United States,California,Whittier,90605,"33.960891, -118.032222",33.960891,-118.032222,38181
6719-FGEDO,Female,27,Yes,No,Yes,No,0,Yes,1,72,Offer A,Yes,38.79,Yes,Yes,Fiber Optic,42,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,97.0,7104.2,0.0,0,2792.88,9897.08,4,Stayed,No,0,67,6302,,,LLUVHZ8527,United States,California,Whittier,90606,"33.976678, -118.065875",33.976678,-118.065875,32148
1837-YQUCE,Female,54,No,No,No,No,0,No,0,70,Offer A,No,0.0,No,Yes,DSL,13,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,58.35,4214.25,0.0,0,0.0,4214.25,3,Stayed,No,0,55,4093,,,RPTECH4533,United States,California,Buena Park,90620,"33.845706, -118.012204",33.845706,-118.012204,44442
0369-ZGOVK,Female,56,No,No,Yes,Yes,2,Yes,6,28,Offer C,Yes,12.94,No,Yes,Fiber Optic,24,No,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,70.4,1992.2,0.0,0,362.32,2354.52,3,Stayed,No,0,54,5195,,,GCSYID4932,United States,California,Cypress,90630,"33.818477, -118.038307",33.818477,-118.038307,47344
9919-KNPOO,Female,60,No,No,Yes,No,0,Yes,6,21,Offer D,Yes,27.66,Yes,Yes,Fiber Optic,8,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,94.3,1948.35,0.0,30,580.86,2559.21,3,Stayed,No,0,55,2058,,,VNBIXM2885,United States,California,La Mirada,90638,"33.902045, -118.008961",33.902045,-118.008961,47568
7872-BAAZR,Female,49,No,No,Yes,Yes,1,Yes,10,53,Offer B,Yes,30.31,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.55,1007.9,0.0,0,1606.4299999999998,2614.33,5,Stayed,No,0,29,4670,,,USSLAI4615,United States,California,Norwalk,90650,"33.905963, -118.08263",33.905963,-118.08263,103214
9391-LMANN,Male,38,No,No,No,Yes,3,No,0,53,Offer B,Yes,33.74,No,Yes,Fiber Optic,56,Yes,Yes,Yes,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,95.95,5036.9,0.0,0,1788.22,6825.12,3,Stayed,No,0,61,4523,,,ERRATL6227,United States,California,Pico Rivera,90660,"33.989524, -118.089299",33.989524,-118.089299,63288
8174-TBVCF,Female,30,No,No,Yes,No,0,Yes,7,70,Offer A,Yes,26.47,Yes,Yes,DSL,59,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,94.8,6859.05,0.0,0,1852.8999999999999,8711.95,3,Stayed,No,0,71,5072,,,CTOMGO4828,United States,California,Stanton,90680,"33.801869, -117.995068",33.801869,-117.995068,29694
1698-XFZCI,Male,30,No,No,No,No,0,No,0,61,Offer B,Yes,42.4,Yes,Yes,Fiber Optic,71,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,107.75,6521.9,0.0,0,2586.4,9108.3,3,Stayed,No,0,29,5364,,,TYWECS5578,United States,California,Artesia,90701,"33.867593, -118.080637",33.867593,-118.080637,16398
1877-HKBQX,Female,21,Yes,No,No,No,0,No,0,11,Offer D,Yes,1.16,No,Yes,DSL,41,Yes,No,No,Yes,No,No,No,Yes,One Year,Yes,Mailed Check,54.6,617.85,0.0,0,12.76,630.61,4,Stayed,No,0,49,2573,,,RUXUCE8917,United States,California,Cerritos,90703,"33.8681, -118.067402",33.8681,-118.067402,51556
4450-DLLMH,Male,53,No,No,No,No,0,No,0,2,Offer E,Yes,6.74,No,Yes,Fiber Optic,3,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,71.3,157.75,0.0,0,13.48,171.23,3,Joined,No,0,43,2274,,,KZTJZK5876,United States,California,Avalon,90704,"33.391181, -118.421305",33.391181,-118.421305,3699
0428-AXXLJ,Male,29,Yes,No,No,No,0,No,0,25,Offer C,Yes,3.58,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.5,516.3,0.0,0,89.5,605.8,4,Stayed,No,0,36,4761,,,PKDLTY6832,United States,California,Bellflower,90706,"33.887676, -118.127289",33.887676,-118.127289,72893
2746-DIJLO,Female,40,No,No,No,No,0,No,0,41,Offer B,Yes,36.47,Yes,Yes,DSL,8,No,Yes,No,No,No,No,No,Yes,One Year,Yes,Credit Card,56.3,2364.0,0.0,0,1495.27,3859.27,5,Stayed,No,0,46,2994,,,YSSOYD3978,United States,California,Harbor City,90710,"33.798266, -118.300237",33.798266,-118.300237,24660
3508-VLHCZ,Female,43,No,No,Yes,Yes,3,Yes,10,71,Offer A,Yes,41.71,Yes,Yes,Cable,20,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,90.55,6239.05,0.0,0,2961.41,9200.46,4,Stayed,No,0,66,6009,,,PUYDEZ6292,United States,California,Lakewood,90715,"33.841027, -118.078097",33.841027,-118.078097,20890
4086-ATNFV,Female,34,No,No,Yes,Yes,1,Yes,7,34,Offer C,Yes,49.58,No,Yes,Cable,16,Yes,Yes,Yes,No,No,No,No,Yes,One Year,Yes,Mailed Check,60.8,2042.05,0.0,0,1685.72,3727.77,4,Stayed,No,0,48,4522,,,FOUVXQ1951,United States,California,Hawaiian Gardens,90716,"33.830431, -118.074071",33.830431,-118.074071,14852
0468-YRPXN,Male,62,No,No,No,No,0,No,0,29,Offer C,Yes,48.2,No,Yes,Fiber Optic,19,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,98.8,2807.1,0.0,0,1397.8000000000002,4204.9,5,Stayed,No,0,42,4580,,,CUXMKW2424,United States,California,Lomita,90717,"33.794209, -118.317354",33.794209,-118.317354,21065
3739-YBWAB,Male,37,No,No,Yes,No,0,Yes,7,36,Offer C,No,0.0,No,Yes,Cable,23,Yes,No,Yes,No,No,No,No,Yes,One Year,No,Mailed Check,35.35,1317.95,0.0,0,0.0,1317.95,4,Stayed,No,0,60,3314,,,EZLEZM4325,United States,California,Paramount,90723,"33.897122, -118.164432",33.897122,-118.164432,55306
7047-FWEYA,Female,41,No,No,Yes,No,0,Yes,3,46,Offer B,Yes,33.22,Yes,Yes,Fiber Optic,29,No,Yes,No,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,103.15,4594.65,0.0,130,1528.12,6252.7699999999995,3,Stayed,No,0,32,3517,,,MXTUPO1595,United States,California,San Pedro,90731,"33.736387, -118.284363",33.736387,-118.284363,58639
2000-MPKCA,Female,51,No,No,No,No,0,No,0,58,Offer B,Yes,46.7,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,107.75,6332.75,0.0,0,2708.6000000000004,9041.35,3,Stayed,No,0,57,5121,,,CGQSDX9686,United States,California,San Pedro,90732,"33.744119, -118.31448",33.744119,-118.31448,21279
9762-YAQAA,Male,54,No,No,No,No,0,No,0,39,Offer C,Yes,36.93,Yes,Yes,Fiber Optic,12,No,Yes,No,No,No,No,No,Yes,One Year,No,Credit Card,81.4,3213.75,0.0,0,1440.27,4654.02,4,Stayed,No,0,22,4104,,,EQPEZD5768,United States,California,Seal Beach,90740,"33.75462, -118.071128",33.75462,-118.071128,24180
5473-KHBPS,Female,53,No,No,Yes,Yes,3,Yes,8,52,Offer B,Yes,8.16,Yes,Yes,Fiber Optic,20,No,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Credit Card,95.7,4976.15,0.0,0,424.32,5400.469999999999,3,Stayed,No,0,31,4415,,,LAKCDW5882,United States,California,Surfside,90743,"33.728273, -118.085304",33.728273,-118.085304,174
8950-MTZNV,Male,61,No,No,No,No,0,No,0,1,Offer E,Yes,13.63,No,Yes,DSL,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,44.95,44.95,0.0,0,13.63,58.580000000000005,5,Joined,No,0,75,3256,,,TWUYQT8586,United States,California,Carson,90746,"33.859171, -118.252272",33.859171,-118.252272,25566
0326-VDYXE,Female,21,Yes,No,Yes,No,0,Yes,9,70,Offer A,Yes,16.66,Yes,Yes,Fiber Optic,26,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,97.65,6982.5,0.0,80,1166.2,8228.7,4,Stayed,No,0,35,4252,,,VMDFNO6241,United States,California,Long Beach,90802,"33.752524, -118.210737",33.752524,-118.210737,38427
0436-TWFFZ,Female,21,Yes,No,No,No,0,No,0,67,Offer A,Yes,8.71,Yes,Yes,DSL,41,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Mailed Check,85.25,5714.2,1.31,0,583.57,6296.459999999999,4,Stayed,No,0,61,6322,,,TJBWTI5766,United States,California,Long Beach,90805,"33.864622, -118.179626",33.864622,-118.179626,91664
8566-YPRGL,Female,57,No,No,No,No,0,No,0,1,Offer E,Yes,33.02,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.5,19.5,0.0,0,33.02,52.52,4,Joined,No,0,23,5279,,,RBCNII3215,United States,California,Long Beach,90806,"33.802664, -118.179971",33.802664,-118.179971,49647
6609-MXJHJ,Female,39,No,No,Yes,Yes,2,Yes,6,30,Offer C,Yes,47.21,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.1,789.55,15.41,0,1416.3,2190.44,3,Stayed,No,0,35,5851,,,EJHMID9355,United States,California,Long Beach,90808,"33.823943, -118.111335",33.823943,-118.111335,37417
2669-OIDSD,Female,58,No,No,Yes,No,0,Yes,3,48,Offer B,Yes,1.02,No,Yes,Fiber Optic,2,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,100.05,4834.0,37.45,0,48.96,4845.51,5,Stayed,No,0,34,3468,,,FLOOFK9897,United States,California,Long Beach,90810,"33.819814, -118.222416",33.819814,-118.222416,35656
8400-WZICQ,Female,49,No,No,Yes,Yes,2,Yes,9,55,Offer B,Yes,36.41,No,Yes,DSL,14,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,55.7,3131.8,34.16,0,2002.5499999999997,5100.1900000000005,3,Stayed,No,0,61,4149,,,SVFQME3499,United States,California,Long Beach,90813,"33.781086, -118.199049",33.781086,-118.199049,63136
9576-SYUHJ,Male,29,Yes,No,No,No,0,No,0,37,Offer C,Yes,12.69,Yes,Yes,Fiber Optic,69,Yes,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,91.15,3369.25,17.5,50,469.53,3871.2799999999997,3,Stayed,No,0,37,3194,,,KPXVZA1428,United States,California,Long Beach,90815,"33.797638, -118.11662",33.797638,-118.11662,38902
0410-IPFTY,Female,64,No,No,Yes,No,0,Yes,1,31,Offer C,Yes,12.03,No,Yes,Fiber Optic,9,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,83.85,2674.15,11.37,0,372.93,3035.71,3,Stayed,No,0,56,4283,,,YGMYHW2339,United States,California,Long Beach,90822,"33.778436, -118.118648",33.778436,-118.118648,425
2831-EBWRN,Male,46,No,No,No,No,0,No,0,4,Offer E,Yes,33.93,No,Yes,Cable,20,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.9,199.75,0.0,0,135.72,335.47,3,Stayed,No,0,39,3200,,,WGFVUS6927,United States,California,Altadena,91001,"34.196837, -118.142236",34.196837,-118.142236,36243
9430-NKQLY,Male,49,No,No,Yes,Yes,2,Yes,7,72,Offer A,Yes,27.93,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.1,1790.8,46.81,0,2010.96,3754.95,3,Stayed,No,0,52,4185,,,QUYTVU8165,United States,California,Arcadia,91006,"34.137319, -118.029837",34.137319,-118.029837,30028
0247-SLUJI,Male,37,No,No,Yes,Yes,3,Yes,2,1,None,Yes,34.28,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.7,19.7,0.0,0,34.28,53.980000000000004,5,Joined,No,0,43,2004,,,FHBUUB6932,United States,California,Duarte,91010,"34.145695, -117.95982",34.145695,-117.95982,27414
6483-OATDN,Male,47,No,No,Yes,Yes,1,Yes,7,8,None,Yes,10.36,No,Yes,DSL,20,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,51.3,411.6,15.02,0,82.88,479.46000000000004,4,Stayed,No,0,66,2545,,,CRCUCN4163,United States,California,Monrovia,91016,"34.1528, -118.000482",34.1528,-118.000482,41067
1293-HHSHJ,Female,61,No,No,No,No,0,No,0,35,Offer C,Yes,23.77,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,21.1,741.0,14.23,0,831.9499999999999,1558.7199999999998,4,Stayed,No,0,79,5707,,,EBCHLT7741,United States,California,Montrose,91020,"34.2112, -118.230625",34.2112,-118.230625,7527
8610-ZIKJJ,Female,57,No,No,Yes,Yes,2,Yes,2,2,None,Yes,35.42,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.3,31.9,0.0,0,70.84,102.74000000000001,3,Joined,No,0,58,2843,,,QWECUV9575,United States,California,Tujunga,91042,"34.296574, -118.244839",34.296574,-118.244839,26753
7801-KICAO,Female,43,No,No,No,No,0,No,0,18,Offer D,Yes,11.36,Yes,Yes,Fiber Optic,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.15,1345.75,0.0,0,204.48,1550.23,4,Stayed,No,0,73,5033,,,XNPPMH7189,United States,California,Pasadena,91103,"34.167465, -118.165327",34.167465,-118.165327,27891
7673-LPRNY,Female,43,No,No,No,No,0,No,0,23,None,Yes,48.88,Yes,Yes,DSL,12,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,78.55,1843.05,19.63,0,1124.24,2947.66,3,Stayed,No,0,47,3127,,,DTOPBB3313,United States,California,Pasadena,91104,"34.165383, -118.123752",34.165383,-118.123752,38460
6060-QBMGV,Male,30,No,No,Yes,No,0,Yes,9,70,Offer A,Yes,3.51,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.85,1433.8,45.47,0,245.7,1634.03,5,Stayed,No,0,39,4442,,,EMTTPC6495,United States,California,Pasadena,91106,"34.139402, -118.128658",34.139402,-118.128658,23742
7339-POGZN,Female,24,Yes,No,No,No,0,No,0,4,None,Yes,16.25,Yes,Yes,DSL,51,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,50.7,214.55,39.92,0,65.0,239.63,4,Stayed,No,0,60,4288,,,SFFSZI1165,United States,California,Pasadena,91107,"34.159007, -118.087353",34.159007,-118.087353,32369
