Customer_ID_x,Dependents,Number_of_Referrals,Tenure_in_Months,Contract,Monthly_Charge,Churn_Value_1_PREDICTION,Churn_Value_0_PREDICTION,Churn_Value_PREDICTION,THRESHOLD,POSITIVE_CLASS,EXPLANATION_1_FEATURE_NAME,EXPLANATION_1_STRENGTH,EXPLANATION_1_ACTUAL_VALUE,EXPLANATION_1_QUALITATIVE_STRENGTH,EXPLANATION_2_FEATURE_NAME,EXPLANATION_2_STRENGTH,EXPLANATION_2_ACTUAL_VALUE,EXPLANATION_2_QUALITATIVE_STRENGTH,EXPLANATION_3_FEATURE_NAME,EXPLANATION_3_STRENGTH,EXPLANATION_3_ACTUAL_VALUE,EXPLANATION_3_QUALITATIVE_STRENGTH,EXPLANATION_4_FEATURE_NAME,EXPLANATION_4_STRENGTH,EXPLANATION_4_ACTUAL_VALUE,EXPLANATION_4_QUALITATIVE_STRENGTH,EXPLANATION_5_FEATURE_NAME,EXPLANATION_5_STRENGTH,EXPLANATION_5_ACTUAL_VALUE,EXPLANATION_5_QUALITATIVE_STRENGTH,DEPLOYMENT_APPROVAL_STATUS,Customer_ID_y
4001-TSBTV,Yes,5,58,Month-to-Month,91.55,0.0250951014,0.9749048986,0,0.3092,1,Dependents,-1.7832180906,Yes,---,Tenure_in_Months,-0.9800007958,58,--,Number_of_Referrals,-0.8092269746,5,--,Contract,0.6463231491,Month-to-Month,++,Monthly_Charge,-0.1631835307,91.55,-,APPROVED,4001-TSBTV
8727-XDPUD,No,0,37,Two Year,35.8,0.0306313336,0.9693686664,0,0.3092,1,Contract,-1.3624667382,Two Year,---,Dependents,0.2923661246,No,++,Monthly_Charge,-0.2278551971,35.8,--,Number_of_Referrals,0.1475735578,0,+,Tenure_in_Months,-0.0255996244,37,-,APPROVED,8727-XDPUD
1043-UXOVO,No,0,71,Two Year,113.15,0.1101726219,0.8898273781,0,0.3092,1,Monthly_Charge,1.1876975351,113.15,++,Contract,-0.803469507,Two Year,--,Dependents,0.4882912794,No,++,Number_of_Referrals,0.4728117419,0,++,Tenure_in_Months,-0.254125297,71,-,APPROVED,1043-UXOVO
1064-FBXNK,Yes,5,1,One Year,19.85,0.0114535717,0.9885464283,0,0.3092,1,Dependents,-1.9670950453,Yes,---,Contract,-1.6926181113,One Year,--,Tenure_in_Months,0.7862700513,1,++,Number_of_Referrals,0.1991730293,5,+,Monthly_Charge,-0.125355732,19.85,-,APPROVED,1064-FBXNK
2878-DHMIN,Yes,7,35,One Year,19.9,0.003419199,0.996580801,0,0.3092,1,Dependents,-0.7747104645,Yes,---,Number_of_Referrals,-0.3582430078,7,--,Contract,-0.3160284519,One Year,--,Monthly_Charge,-0.3026631239,19.9,--,Tenure_in_Months,-0.1292974128,35,-,APPROVED,2878-DHMIN
7762-ONLJY,Yes,5,6,One Year,19.7,0.0073607927,0.9926392073,0,0.3092,1,Contract,-1.6110881535,One Year,---,Dependents,-1.5330299749,Yes,--,Tenure_in_Months,0.3907511318,6,+,Monthly_Charge,-0.3691752186,19.7,-,Number_of_Referrals,-0.0208123045,5,-,APPROVED,7762-ONLJY
5795-BKOYE,Yes,5,69,One Year,59.1,0.0045534242,0.9954465758,0,0.3092,1,Dependents,-1.8344826817,Yes,---,Contract,-0.8561524258,One Year,--,Tenure_in_Months,-0.2971506793,69,-,Number_of_Referrals,-0.2578225982,5,-,Monthly_Charge,-0.1313409956,59.1,-,APPROVED,5795-BKOYE
7402-PWYJJ,No,2,53,One Year,91.15,0.1243642271,0.8756357729,0,0.3092,1,Monthly_Charge,0.6884251053,91.15,++,Dependents,0.5997993416,No,++,Contract,-0.5585306488,One Year,--,Number_of_Referrals,0.389089896,2,++,Tenure_in_Months,-0.2173100466,53,-,APPROVED,7402-PWYJJ
0018-NYROU,No,0,5,Month-to-Month,68.95,0.4971390367,0.5028609633,1,0.3092,1,Contract,1.3489766873,Month-to-Month,+++,Tenure_in_Months,0.9594354838,5,++,Number_of_Referrals,0.3223680096,0,++,Monthly_Charge,-0.1793903601,68.95,-,Dependents,0.0655806986,No,+,APPROVED,0018-NYROU
7501-VTYLJ,Yes,0,2,Month-to-Month,51.55,0.4580335021,0.5419664979,1,0.3092,1,Contract,2.2829931289,Month-to-Month,+++,Tenure_in_Months,1.3910754132,2,++,Number_of_Referrals,0.851669531,0,++,Dependents,-0.2239561431,Yes,-,Monthly_Charge,-0.1691835672,51.55,-,APPROVED,7501-VTYLJ
7608-RGIRO,Yes,0,62,Two Year,24.4,0.0049537714,0.9950462286,0,0.3092,1,Contract,-1.3094428101,Two Year,---,Dependents,-1.2013810257,Yes,--,Monthly_Charge,-0.2709014082,24.4,-,Tenure_in_Months,-0.2255690023,62,-,Number_of_Referrals,0.1377503978,0,+,APPROVED,7608-RGIRO
0480-BIXDE,No,9,19,Month-to-Month,96.8,0.0502740256,0.9497259744,0,0.3092,1,Number_of_Referrals,-3.1861891168,9,---,Monthly_Charge,0.6978487848,96.8,++,Tenure_in_Months,-0.5918610636,19,--,Dependents,0.3482270922,No,+,Contract,0.1294768239,Month-to-Month,+,APPROVED,0480-BIXDE
5895-QSXOD,No,0,9,Month-to-Month,70.05,0.4671892524,0.5328107476,1,0.3092,1,Contract,1.3662362872,Month-to-Month,+++,Tenure_in_Months,0.4106145143,9,++,Number_of_Referrals,0.2139264108,0,++,Dependents,0.1460214654,No,+,Monthly_Charge,0.0017403079,70.05,<+,APPROVED,5895-QSXOD
9814-AOUDH,No,0,53,Two Year,19.5,0.0262444429,0.9737555571,0,0.3092,1,Contract,-0.7298669823,Two Year,---,Monthly_Charge,-0.5487722103,19.5,--,Dependents,0.2985091847,No,++,Number_of_Referrals,0.1397327192,0,+,Tenure_in_Months,0.0582439401,53,+,APPROVED,9814-AOUDH
6175-IRFIT,No,0,5,Month-to-Month,78.75,0.6696956754,0.3303043246,1,0.3092,1,Contract,1.710195911,Month-to-Month,+++,Tenure_in_Months,0.8750066719,5,++,Monthly_Charge,0.5388625862,78.75,++,Number_of_Referrals,0.2746235432,0,+,Dependents,0.0867550071,No,+,APPROVED,6175-IRFIT
1622-HSHSF,No,0,1,Month-to-Month,19.55,0.3773723245,0.6226276755,1,0.3092,1,Monthly_Charge,-1.5729907189,19.55,--,Tenure_in_Months,1.5574766946,1,++,Contract,1.2144358832,Month-to-Month,++,Number_of_Referrals,0.1487236638,0,+,Dependents,0.0767795484,No,+,APPROVED,1622-HSHSF
6749-UTDVX,No,0,72,Two Year,103.65,0.159437865,0.840562135,0,0.3092,1,Monthly_Charge,1.8410787405,103.65,+++,Contract,-0.8478693823,Two Year,--,Number_of_Referrals,0.6560705909,0,++,Dependents,0.5470645159,No,++,Tenure_in_Months,-0.0188835173,72,-,APPROVED,6749-UTDVX
5542-DHSXL,No,2,4,Month-to-Month,54.7,0.3841779232,0.6158220768,1,0.3092,1,Contract,0.7720414868,Month-to-Month,+++,Monthly_Charge,-0.4712481119,54.7,--,Tenure_in_Months,0.3457094514,4,++,Dependents,0.1724911962,No,+,Number_of_Referrals,0.1507851754,2,+,APPROVED,5542-DHSXL
9102-OXKFY,No,0,59,Two Year,54.15,0.0333675407,0.9666324593,0,0.3092,1,Contract,-0.9778246039,Two Year,---,Dependents,0.3326386554,No,++,Monthly_Charge,-0.2735118801,54.15,--,Number_of_Referrals,0.1639920619,0,+,Tenure_in_Months,-0.0274748845,59,-,APPROVED,9102-OXKFY
7808-DVWEP,No,3,3,Month-to-Month,20.0,0.1204980016,0.8795019984,0,0.3092,1,Monthly_Charge,-1.9181301992,20.0,---,Contract,0.3166385985,Month-to-Month,++,Number_of_Referrals,-0.2856201047,3,--,Tenure_in_Months,0.1381699326,3,+,Dependents,0.0943880604,No,+,APPROVED,7808-DVWEP
2284-VFLKH,No,4,49,One Year,99.25,0.1099140793,0.8900859207,0,0.3092,1,Monthly_Charge,0.7330087136,99.25,++,Contract,-0.7252214968,One Year,--,Dependents,0.5942227483,No,++,Number_of_Referrals,-0.3989835137,4,--,Tenure_in_Months,-0.2392292719,49,-,APPROVED,2284-VFLKH
0366-NQSHS,No,0,2,Month-to-Month,19.35,0.2303898782,0.7696101218,0,0.3092,1,Monthly_Charge,-1.7379622327,19.35,---,Contract,0.9001565452,Month-to-Month,++,Tenure_in_Months,0.8520820499,2,++,Number_of_Referrals,0.2262968662,0,+,Dependents,0.0254123722,No,+,APPROVED,0366-NQSHS
3807-BPOMJ,No,6,55,One Year,94.75,0.0775823295,0.9224176705,0,0.3092,1,Monthly_Charge,1.7169497471,94.75,+++,Contract,-0.9064963458,One Year,--,Number_of_Referrals,-0.5667126597,6,--,Dependents,0.4190963798,No,++,Tenure_in_Months,-0.2626937036,55,-,APPROVED,3807-BPOMJ
3892-NXAZG,Yes,4,72,Two Year,114.05,0.005534716,0.994465284,0,0.3092,1,Dependents,-1.191084378,Yes,---,Contract,-0.7279188944,Two Year,--,Tenure_in_Months,-0.4689002762,72,--,Number_of_Referrals,-0.3129548783,4,--,Monthly_Charge,0.1459146668,114.05,+,APPROVED,3892-NXAZG
4182-BGSIQ,Yes,6,10,Month-to-Month,19.8,0.012928959,0.987071041,0,0.3092,1,Number_of_Referrals,-1.7873852117,6,---,Dependents,-1.3738319873,Yes,--,Contract,0.5430992793,Month-to-Month,++,Monthly_Charge,-0.3029033694,19.8,-,Tenure_in_Months,0.205084694,10,+,APPROVED,4182-BGSIQ
0988-AADSA,Yes,5,72,Two Year,80.85,0.0045186789,0.9954813211,0,0.3092,1,Contract,-0.8658409055,Two Year,--,Dependents,-0.7695766922,Yes,--,Tenure_in_Months,-0.3104887368,72,--,Number_of_Referrals,-0.2001084186,5,-,Monthly_Charge,-0.0485660016,80.85,-,APPROVED,0988-AADSA
9972-NKTFD,No,0,28,Month-to-Month,54.65,0.2201003283,0.7798996717,0,0.3092,1,Contract,0.8231439211,Month-to-Month,+++,Monthly_Charge,-0.3921339119,54.65,--,Tenure_in_Months,-0.1594458734,28,-,Number_of_Referrals,0.1519347112,0,+,Dependents,0.0940337437,No,+,APPROVED,9972-NKTFD
3717-LNXKW,No,3,38,Month-to-Month,91.7,0.4165372849,0.5834627151,1,0.3092,1,Contract,1.1568398865,Month-to-Month,+++,Dependents,0.6128291308,No,++,Monthly_Charge,0.462153335,91.7,++,Tenure_in_Months,-0.2463628899,38,-,Number_of_Referrals,0.1626017387,3,+,APPROVED,3717-LNXKW
5734-EJKXG,No,0,61,One Year,118.6,0.2407986969,0.7592013031,0,0.3092,1,Monthly_Charge,1.2728747981,118.6,+++,Dependents,0.7056419897,No,++,Number_of_Referrals,0.4885965343,0,++,Contract,0.1725341974,One Year,+,Tenure_in_Months,-0.1276010849,61,-,APPROVED,5734-EJKXG
2207-RYYRL,Yes,6,52,Two Year,24.55,0.0037409058,0.9962590942,0,0.3092,1,Dependents,-0.7201336596,Yes,---,Contract,-0.4298449851,Two Year,--,Number_of_Referrals,-0.2825946358,6,--,Tenure_in_Months,-0.0827535122,52,-,Monthly_Charge,-0.0679905765,24.55,-,APPROVED,2207-RYYRL
6729-FZWSY,No,0,67,One Year,19.45,0.030454753,0.969545247,0,0.3092,1,Monthly_Charge,-1.1992907421,19.45,---,Contract,-0.4287013651,One Year,--,Dependents,0.3435433167,No,++,Tenure_in_Months,-0.1984080051,67,-,Number_of_Referrals,0.1566152017,0,+,APPROVED,6729-FZWSY
9695-IDRZR,Yes,0,34,Two Year,116.15,0.0094367405,0.9905632595,0,0.3092,1,Contract,-2.2145631702,Two Year,---,Dependents,-2.0812058694,Yes,---,Monthly_Charge,0.2441790127,116.15,+,Tenure_in_Months,-0.1096407585,34,-,Number_of_Referrals,0.0728250708,0,+,APPROVED,9695-IDRZR
8144-DGHXP,No,0,54,Two Year,80.6,0.0370368771,0.9629631229,0,0.3092,1,Contract,-1.5772148741,Two Year,---,Dependents,0.3312167703,No,++,Monthly_Charge,-0.2129814186,80.6,-,Number_of_Referrals,0.1623785647,0,+,Tenure_in_Months,0.0252452139,54,+,APPROVED,8144-DGHXP
7814-LEEVE,No,7,1,Month-to-Month,20.3,0.0746103749,0.9253896251,0,0.3092,1,Number_of_Referrals,-1.8385836414,7,--,Monthly_Charge,-1.2951223844,20.3,--,Tenure_in_Months,0.859399631,1,++,Contract,0.4757591029,Month-to-Month,+,Dependents,0.3555874918,No,+,APPROVED,7814-LEEVE
8631-WUXGY,Yes,0,46,Month-to-Month,99.8,0.3789971769,0.6210028231,1,0.3092,1,Contract,2.0107436518,Month-to-Month,+++,Monthly_Charge,1.1199874686,99.8,++,Number_of_Referrals,0.9421604544,0,++,Tenure_in_Months,-0.4023645958,46,-,Dependents,-0.3932720454,Yes,-,APPROVED,8631-WUXGY
5906-DVAPM,Yes,7,55,One Year,75.0,0.0037517084,0.9962482916,0,0.3092,1,Dependents,-0.9991973322,Yes,---,Number_of_Referrals,-0.621169694,7,--,Contract,-0.4699794599,One Year,--,Tenure_in_Months,-0.2031598544,55,-,Monthly_Charge,-0.1135934801,75.0,-,APPROVED,5906-DVAPM
6654-QGBZZ,No,0,1,Month-to-Month,19.9,0.3853148818,0.6146851182,1,0.3092,1,Tenure_in_Months,1.8133925317,1,++,Monthly_Charge,-1.5393235674,19.9,--,Contract,1.1978396813,Month-to-Month,++,Number_of_Referrals,0.145233161,0,+,Dependents,0.0767795313,No,+,APPROVED,6654-QGBZZ
5641-DMBFJ,No,1,58,Two Year,84.3,0.1308621615,0.8691378385,0,0.3092,1,Number_of_Referrals,1.5271224234,1,++,Contract,-1.3872695507,Two Year,--,Dependents,0.6935749067,No,++,Monthly_Charge,-0.1756774651,84.3,-,Tenure_in_Months,-0.085334923,58,-,APPROVED,5641-DMBFJ
9200-NLNPD,No,10,56,One Year,54.05,0.0073979245,0.9926020755,0,0.3092,1,Number_of_Referrals,-2.2417540507,10,---,Contract,-0.3782807259,One Year,--,Monthly_Charge,-0.3105691976,54.05,-,Dependents,0.1953431318,No,+,Tenure_in_Months,-0.1606819506,56,-,APPROVED,9200-NLNPD
2664-XJZNO,Yes,5,72,Two Year,104.9,0.005462802,0.994537198,0,0.3092,1,Dependents,-1.1399974284,Yes,--,Contract,-1.0121301791,Two Year,--,Tenure_in_Months,-0.4809835142,72,--,Number_of_Referrals,-0.4185331193,5,--,Monthly_Charge,0.1421250374,104.9,+,APPROVED,2664-XJZNO
0921-OHLVP,No,0,22,Month-to-Month,83.05,0.4559341669,0.5440658331,1,0.3092,1,Contract,1.2789135904,Month-to-Month,+++,Monthly_Charge,0.6394965619,83.05,++,Number_of_Referrals,0.3715040212,0,++,Dependents,0.2450085469,No,+,Tenure_in_Months,-0.1509214131,22,-,APPROVED,0921-OHLVP
8350-NYMVI,No,0,39,Month-to-Month,41.1,0.2647935152,0.7352064848,0,0.3092,1,Contract,0.9981982551,Month-to-Month,+++,Tenure_in_Months,-0.1678905126,39,--,Monthly_Charge,-0.1482531639,41.1,-,Dependents,0.1082124497,No,+,Number_of_Referrals,0.0947088365,0,+,APPROVED,8350-NYMVI
1600-DILPE,No,0,12,Month-to-Month,45.0,0.3173008859,0.6826991141,1,0.3092,1,Contract,0.9896105883,Month-to-Month,+++,Monthly_Charge,-0.5681205519,45.0,--,Tenure_in_Months,0.2710805666,12,++,Number_of_Referrals,0.2445446092,0,++,Dependents,0.1030614298,No,+,APPROVED,1600-DILPE
0536-ESJEP,No,8,54,Two Year,74.55,0.0105079785,0.9894920215,0,0.3092,1,Number_of_Referrals,-1.204983462,8,---,Contract,-0.7107418898,Two Year,--,Dependents,0.1921173609,No,+,Tenure_in_Months,-0.155339018,54,-,Monthly_Charge,0.025095978,74.55,+,APPROVED,0536-ESJEP
4654-GGUII,No,0,18,One Year,40.2,0.0765889883,0.9234110117,0,0.3092,1,Contract,-0.5952977496,One Year,--,Dependents,0.4377951584,No,++,Monthly_Charge,-0.3463676387,40.2,--,Number_of_Referrals,0.2861352076,0,++,Tenure_in_Months,0.183246097,18,+,APPROVED,4654-GGUII
6478-HRRCZ,No,7,32,One Year,70.5,0.0120043131,0.9879956869,0,0.3092,1,Number_of_Referrals,-1.7986669306,7,---,Contract,-0.7135147555,One Year,--,Monthly_Charge,-0.2940835137,70.5,-,Dependents,0.2420056355,No,+,Tenure_in_Months,-0.1807803844,32,-,APPROVED,6478-HRRCZ
8510-BBWMU,No,0,41,One Year,19.75,0.0377286784,0.9622713216,0,0.3092,1,Monthly_Charge,-0.9604359624,19.75,---,Dependents,0.3575533448,No,++,Contract,-0.3087517652,One Year,--,Tenure_in_Months,-0.1455329108,41,-,Number_of_Referrals,0.1385127415,0,+,APPROVED,8510-BBWMU
6857-TKDJV,Yes,6,67,Two Year,24.65,0.0030178563,0.9969821437,0,0.3092,1,Dependents,-0.7201336292,Yes,--,Contract,-0.4693854433,Two Year,--,Number_of_Referrals,-0.3047839862,6,--,Tenure_in_Months,-0.2982600476,67,--,Monthly_Charge,-0.2120108266,24.65,--,APPROVED,6857-TKDJV
2360-RDGRO,No,4,65,Month-to-Month,104.25,0.3912745714,0.6087254286,1,0.3092,1,Monthly_Charge,1.0866728452,104.25,++,Contract,0.8788324117,Month-to-Month,++,Dependents,0.5892126084,No,++,Tenure_in_Months,-0.5472107791,65,--,Number_of_Referrals,-0.2229473603,4,-,APPROVED,2360-RDGRO
0584-BJQGZ,No,0,25,Month-to-Month,78.35,0.4176881909,0.5823118091,1,0.3092,1,Contract,1.2192596497,Month-to-Month,+++,Monthly_Charge,0.4839475307,78.35,++,Number_of_Referrals,0.3415830322,0,++,Tenure_in_Months,-0.1640731553,25,-,Dependents,0.139296032,No,+,APPROVED,0584-BJQGZ
1360-XFJMR,No,6,67,One Year,109.7,0.025149323,0.974850677,0,0.3092,1,Number_of_Referrals,-2.3359735982,6,---,Contract,-1.5353093011,One Year,--,Monthly_Charge,0.6458784257,109.7,++,Tenure_in_Months,-0.5950393526,67,--,Dependents,0.3363273659,No,+,APPROVED,1360-XFJMR
9058-MJLZC,No,0,24,Month-to-Month,94.6,0.5032095909,0.4967904091,1,0.3092,1,Contract,1.1796186855,Month-to-Month,+++,Monthly_Charge,0.8290569299,94.6,++,Tenure_in_Months,-0.2242129559,24,-,Dependents,0.1582603275,No,+,Number_of_Referrals,0.1106914622,0,+,APPROVED,9058-MJLZC
0902-XKXPN,Yes,2,69,Two Year,20.2,0.0034305153,0.9965694847,0,0.3092,1,Dependents,-1.1336277665,Yes,---,Contract,-0.7317594234,Two Year,--,Monthly_Charge,-0.4115522826,20.2,--,Tenure_in_Months,-0.3974607161,69,--,Number_of_Referrals,-0.1286399631,2,-,APPROVED,0902-XKXPN
5177-RVZNU,Yes,0,37,One Year,20.3,0.0055194432,0.9944805568,0,0.3092,1,Dependents,-1.3132282106,Yes,---,Contract,-1.1653063964,One Year,--,Monthly_Charge,-0.4626362529,20.3,--,Number_of_Referrals,0.135301558,0,+,Tenure_in_Months,-0.1292643936,37,-,APPROVED,5177-RVZNU
0056-EPFBG,Yes,4,20,Two Year,39.4,0.0087258127,0.9912741873,0,0.3092,1,Contract,-1.0575333624,Two Year,---,Dependents,-0.7666208128,Yes,--,Tenure_in_Months,0.1547512638,20,+,Number_of_Referrals,0.1506573434,4,+,Monthly_Charge,0.1041982504,39.4,+,APPROVED,0056-EPFBG
8993-IZEUX,No,0,7,Month-to-Month,69.15,0.4302713871,0.5697286129,1,0.3092,1,Contract,1.2983169099,Month-to-Month,+++,Tenure_in_Months,0.4940224302,7,++,Number_of_Referrals,0.281757626,0,++,Monthly_Charge,-0.2225104227,69.15,-,Dependents,0.0918369028,No,+,APPROVED,8993-IZEUX
8190-ZTQFB,No,0,41,One Year,51.35,0.0876637623,0.9123362377,0,0.3092,1,Dependents,0.4959163213,No,+++,Contract,-0.2649913821,One Year,--,Number_of_Referrals,0.2473803287,0,++,Monthly_Charge,-0.0640600098,51.35,-,Tenure_in_Months,0.0058327345,41,+,APPROVED,8190-ZTQFB
0931-MHTEM,No,0,54,One Year,100.05,0.2629374862,0.7370625138,0,0.3092,1,Monthly_Charge,1.1742426243,100.05,+++,Dependents,0.657312879,No,++,Number_of_Referrals,0.4344908423,0,++,Contract,-0.2393419701,One Year,-,Tenure_in_Months,0.112706146,54,+,APPROVED,0931-MHTEM
0440-UEDAI,No,0,53,One Year,94.45,0.1171600372,0.8828399628,0,0.3092,1,Contract,-0.6699012137,One Year,--,Dependents,0.5299307076,No,++,Number_of_Referrals,-0.2079985865,0,--,Monthly_Charge,0.2052101452,94.45,++,Tenure_in_Months,-0.0859333707,53,-,APPROVED,0440-UEDAI
1337-BOZWO,Yes,2,18,One Year,46.4,0.0076045813,0.9923954187,0,0.3092,1,Dependents,-1.8445129343,Yes,---,Contract,-1.2033586441,One Year,--,Number_of_Referrals,-0.061167304,2,-,Monthly_Charge,0.0575700128,46.4,+,Tenure_in_Months,0.0202708993,18,+,APPROVED,1337-BOZWO
0868-VJRDR,No,1,64,Two Year,104.05,0.2992521822,0.7007478178,0,0.3092,1,Number_of_Referrals,1.2268089268,1,++,Monthly_Charge,1.0921437791,104.05,++,Contract,-1.0174552651,Two Year,--,Dependents,0.8677007773,No,++,Tenure_in_Months,-0.1116231175,64,-,APPROVED,0868-VJRDR
6344-SFJVH,No,0,20,Month-to-Month,24.9,0.1718019843,0.8281980157,0,0.3092,1,Monthly_Charge,-0.7434642099,24.9,---,Contract,0.7302625658,Month-to-Month,+++,Number_of_Referrals,0.1482916934,0,+,Dependents,0.106705231,No,+,Tenure_in_Months,-0.0638927944,20,-,APPROVED,6344-SFJVH
3950-VPYJB,Yes,7,57,One Year,59.6,0.0037517084,0.9962482916,0,0.3092,1,Dependents,-0.9603926843,Yes,---,Number_of_Referrals,-0.5487007347,7,--,Contract,-0.2784466691,One Year,--,Tenure_in_Months,-0.1517700652,57,-,Monthly_Charge,-0.1135934801,59.6,-,APPROVED,3950-VPYJB
7321-ZNSLA,Yes,0,13,Two Year,40.55,0.0084464094,0.9915535906,0,0.3092,1,Contract,-1.8366533891,Two Year,---,Dependents,-1.1921636221,Yes,--,Tenure_in_Months,0.1092740158,13,+,Number_of_Referrals,0.075963999,0,+,Monthly_Charge,0.0704506197,40.55,+,APPROVED,7321-ZNSLA
8727-JQFHV,Yes,8,57,Two Year,20.75,0.002861677,0.997138323,0,0.3092,1,Dependents,-0.6576944676,Yes,--,Number_of_Referrals,-0.4918139914,8,--,Contract,-0.3069742291,Two Year,--,Monthly_Charge,-0.2499497716,20.75,--,Tenure_in_Months,-0.1344634065,57,-,APPROVED,8727-JQFHV
9475-NNDGC,No,8,71,One Year,113.15,0.0113340346,0.9886659654,0,0.3092,1,Number_of_Referrals,-2.474960831,8,---,Contract,-1.329228677,One Year,--,Tenure_in_Months,-1.151507763,71,--,Monthly_Charge,0.4116882375,113.15,+,Dependents,0.2281086843,No,+,APPROVED,9475-NNDGC
1355-KUSBG,Yes,1,7,Month-to-Month,48.8,0.3303641081,0.6696358919,1,0.3092,1,Contract,1.9275277641,Month-to-Month,+++,Dependents,-1.4804893709,Yes,--,Number_of_Referrals,0.9969350506,1,++,Tenure_in_Months,0.375703093,7,+,Monthly_Charge,-0.009635029,48.8,-,APPROVED,1355-KUSBG
3688-FTHLT,No,0,16,Month-to-Month,63.05,0.2977491915,0.7022508085,0,0.3092,1,Contract,0.9880157388,Month-to-Month,+++,Monthly_Charge,-0.5398394452,63.05,--,Tenure_in_Months,0.2914210173,16,++,Number_of_Referrals,0.2595512926,0,++,Dependents,0.1068728506,No,+,APPROVED,3688-FTHLT
0899-LIIBW,No,8,34,Month-to-Month,100.85,0.048602622,0.951397378,0,0.3092,1,Number_of_Referrals,-2.9048022245,8,---,Tenure_in_Months,-0.6443412576,34,--,Monthly_Charge,0.5870782699,100.85,++,Dependents,0.4094424175,No,+,Contract,0.1977869057,Month-to-Month,+,APPROVED,0899-LIIBW
1384-RCUXW,No,0,16,Month-to-Month,80.55,0.5552698374,0.4447301626,1,0.3092,1,Contract,1.4847177295,Month-to-Month,+++,Monthly_Charge,0.5401861461,80.55,++,Number_of_Referrals,0.4940551415,0,++,Tenure_in_Months,0.3025539653,16,+,Dependents,0.2197628502,No,+,APPROVED,1384-RCUXW
5825-XJOCM,Yes,0,48,One Year,64.4,0.0089392774,0.9910607226,0,0.3092,1,Dependents,-1.9050457143,Yes,---,Contract,-1.3992795363,One Year,--,Number_of_Referrals,0.3040343993,0,+,Monthly_Charge,-0.0105800546,64.4,-,Tenure_in_Months,0.0051546741,48,+,APPROVED,5825-XJOCM
6848-YLDFR,Yes,9,58,One Year,75.2,0.0041627381,0.9958372619,0,0.3092,1,Dependents,-0.9254284982,Yes,---,Number_of_Referrals,-0.5167952935,9,--,Contract,-0.3344403951,One Year,--,Tenure_in_Months,-0.2202716419,58,--,Monthly_Charge,0.0974381533,75.2,+,APPROVED,6848-YLDFR
8125-QPFJD,No,7,72,Two Year,84.9,0.0061831521,0.9938168479,0,0.3092,1,Number_of_Referrals,-1.0842032027,7,--,Contract,-1.0211746029,Two Year,--,Tenure_in_Months,-0.5912864301,72,--,Monthly_Charge,-0.1890467197,84.9,-,Dependents,0.1177353527,No,+,APPROVED,8125-QPFJD
2320-YKQBO,No,0,7,Month-to-Month,19.3,0.157622844,0.842377156,0,0.3092,1,Monthly_Charge,-1.6177891621,19.3,---,Contract,0.7505300808,Month-to-Month,++,Tenure_in_Months,0.3821703783,7,++,Number_of_Referrals,0.1158836423,0,+,Dependents,0.0662977519,No,+,APPROVED,2320-YKQBO
4973-RLZVI,No,0,30,One Year,74.65,0.0985842422,0.9014157578,0,0.3092,1,Contract,-0.589692711,One Year,---,Dependents,0.5103512109,No,++,Number_of_Referrals,0.2922228738,0,++,Monthly_Charge,0.0653848225,74.65,+,Tenure_in_Months,0.0161102276,30,+,APPROVED,4973-RLZVI
7869-ZYDST,No,0,31,Month-to-Month,59.05,0.2184018195,0.7815981805,0,0.3092,1,Contract,0.8182144763,Month-to-Month,+++,Monthly_Charge,-0.4020563049,59.05,--,Tenure_in_Months,-0.1567613641,31,-,Number_of_Referrals,0.1196570144,0,+,Dependents,0.0940337216,No,+,APPROVED,7869-ZYDST
1215-EXRMO,No,4,50,Two Year,20.55,0.0127957463,0.9872042537,0,0.3092,1,Monthly_Charge,-0.8949086014,20.55,--,Contract,-0.809936475,Two Year,--,Tenure_in_Months,-0.3595562967,50,--,Dependents,0.2677060187,No,++,Number_of_Referrals,-0.2353915902,4,-,APPROVED,1215-EXRMO
2305-MRGLV,No,10,28,Month-to-Month,76.55,0.0204282049,0.9795717951,0,0.3092,1,Number_of_Referrals,-3.1600408074,10,---,Contract,0.599404107,Month-to-Month,++,Tenure_in_Months,-0.497656393,28,--,Dependents,0.2471926756,No,+,Monthly_Charge,0.0043796088,76.55,<+,APPROVED,2305-MRGLV
8404-VIOMB,No,0,66,Two Year,62.5,0.0313277356,0.9686722644,0,0.3092,1,Contract,-1.0875000254,Two Year,---,Monthly_Charge,-0.3300076153,62.5,--,Dependents,0.3223495283,No,++,Number_of_Referrals,0.1747257225,0,+,Tenure_in_Months,-0.0483799639,66,-,APPROVED,8404-VIOMB
2359-KLTEK,Yes,2,41,Month-to-Month,94.9,0.0350510068,0.9649489932,0,0.3092,1,Dependents,-2.5694695576,Yes,---,Number_of_Referrals,-1.4736430132,2,--,Contract,0.8481611333,Month-to-Month,++,Tenure_in_Months,-0.5054967633,41,-,Monthly_Charge,-0.1095941962,94.9,-,APPROVED,2359-KLTEK
2673-ZALNP,No,0,7,One Year,19.9,0.0470006689,0.9529993311,0,0.3092,1,Monthly_Charge,-0.8998710809,19.9,---,Contract,-0.4538999137,One Year,--,Dependents,0.4015992184,No,++,Tenure_in_Months,0.3103728426,7,++,Number_of_Referrals,-0.0365747499,0,-,APPROVED,2673-ZALNP
